DP ID,DP Name,Source Framework,Module / Section,ESG Pillar,Topic,Data Type,Always Disclose,Materiality Required,Mapped Frameworks,Cross-Framework Bridge,De-duplication Notes,Is Canonical,Phased-in,Phased-in Details,Response Format,Schema / Unit,Standard Reference,Tonality Requirement,Trigger Condition,Completion Status,Assurance Level,Calculation Standard,Comparative Period Required,Disaggregation Dimensions,Disaggregation Required,Framework Schema Variants,Framework Unit Variants,Metric Count
ESRS-E4-IRO-1,"Biodiversity IRO Identification — Biodiversity and ecosystem impacts, risks and opportunities",ESRS,E4,Environmental,Biodiversity,Qualitative,Yes,No,"ESRS, Other","TNFD alignment: This ESRS E4 IRO identification DP is substantially supported by TNFD LEAP (Locate–Evaluate–Assess–Prepare) outputs, especially interface inventory, priority locations, dependency/impact evaluation, and materiality/prioritisation logic. Use TNFD LEAP artifacts as primary evidence inputs, then express them in ESRS IRO framing (impacts/risks/opportunities) with ESRS-required granularity and terminology. Key reuse: interface inventory + priority locations + dependency/impact assessment results → ESRS IRO list and narrative basis. Key delta: ESRS expects explicit ESRS materiality framing and linkage to ESRS MDR templates where topic is material.","If company already executed TNFD LEAP, do not re-run separate ESRS E4 discovery: map LEAP outputs into ESRS E4 IRO structure; only add ESRS-specific fields (materiality lens wording, ESRS-required stakeholder view articulation).",Yes,No,,Mixed,"Structured narrative: sites in/near sensitive areas, biodiversity impacts (land use, species, invasive species), dependencies on ecosystem services, risks and opportunities, assessment methodology",ESRS E4 par. IRO-1 (E4.IRO-1_01-16),"Ecological and site-specific. Reference location of operations relative to Natura 2000, Key Biodiversity Areas (KBAs), and IUCN Red List habitats. Identify both direct impacts (land use change, pollution, overexploitation) and indirect impacts (supply chain). Reference TNFD or SBTN methodology if used. Include ecosystem service dependencies.","Always required for ESRS E4 (IRO-1 section), regardless of topic materiality outcomes; forms basis for E4 materiality and downstream E4 disclosures.",Not Started,Limited Assurance,,No,,No,"TNFD: Source artifacts are LEAP outputs (interface inventory, priority locations, dependency/impact assessments, issue register). Render as ESRS IRO narrative + required ESRS tables/structure (if any).",,
ESRS-E5-1,Resource Use — Policies related to resource use and circular economy,ESRS,E5,Environmental,Resource Use & Circular Economy,Qualitative,No,Yes,"CDP, ESRS, GRI, Other","TNFD alignment: ESRS E5-1 (policies) can reuse TNFD governance/general requirement artifacts (policy inventory, boundary controls) plus any circular economy/resource stewardship policies arising from LEAP (sustainable sourcing, recycled content, waste prevention, product design for circularity). Map into ESRS MDR-P structure for resource use and circular economy.","If a TNFD-aligned resource stewardship policy register exists, reuse it for E5-1 and reformat into MDR-P fields (scope, commitments, implementation, monitoring), including gap disclosure when no policy exists for a material E5 topic.",Yes,No,,Policy Statement,"Policy descriptions for circular economy, waste prevention, material efficiency; governance owner, scope, EU Circular Economy Action Plan alignment",ESRS E5 MDR-P (E5-1),"Policy language. Cover material efficiency, waste prevention hierarchy (reduce, reuse, recycle), and circular design principles. Reference EU Circular Economy Action Plan or equivalent. Distinguish operational policies from product/service design policies.",Triggered when Resource Use & Circular Economy topic is material and policy exists (MDR-P gating); disclose absence where required.,Not Started,Limited Assurance,,No,,No,"TNFD: Policy may be framed as resource/nature stewardship; ESRS requires MDR-P structure and explicit circularity scope (materials, packaging, waste).",,
ESRS-E5-2,Resource Use — Actions and resources related to resource use and circular economy,ESRS,E5,Environmental,Resource Use & Circular Economy,Qualitative,No,Yes,"CDP, ESRS, GRI, Other","TNFD alignment: ESRS E5-2 (actions/resources) can be supported by TNFD Prepare-stage artifacts: circularity action register (design changes, material substitution, recycling/reuse systems), supplier programmes, and effectiveness KPIs. Use LEAP priority locations and value chain hotspots to prioritise actions; report in ESRS MDR-A format including CapEx/OpEx and timelines.","Maintain one circularity action register; TNFD LEAP provides hotspot rationale and location/value chain focus, ESRS requires MDR-A formatting and resource allocation disclosure.",Yes,No,,Narrative,"Narrative — circular economy and waste reduction actions; CapEx/OpEx allocated (€); product redesign initiatives, take-back schemes, waste diversion programmes, critical raw material substitution actions; timelines",ESRS E5 MDR-A (E5-2),"Action-oriented. Describe specific circular economy investments. Quantify CapEx/OpEx. Reference EU Circular Economy Action Plan alignment. Distinguish actions reducing resource inflows (material efficiency, virgin material substitution) from those managing resource outflows (waste diversion, recycling).",Triggered when Resource Use & Circular Economy topic is material and actions exist (MDR-A gating).,Not Started,Limited Assurance,,No,,No,TNFD: Actions may be prioritised by nature impact hotspots; ESRS requires MDR-A structure with explicit resources and progress tracking.,,
ESRS-E5-3,Resource Use — Targets related to resource use and circular economy,ESRS,E5,Environmental,Resource Use & Circular Economy,Both,No,Yes,"CDP, ESRS, GRI, Other","TNFD alignment: ESRS E5-3 (targets) aligns with TNFD Metrics & Targets discipline: reuse target register artifacts (baseline, target year, progress) for circularity and resource efficiency targets (recycled content, waste reduction, packaging reduction, material intensity). Link targets to LEAP-identified resource dependencies and impacts at priority locations/value chain segments.","If TNFD target register covers resource use/circularity, reuse it for E5-3 and add ESRS-required disaggregation and comparative expectations.",Yes,No,,Metric + Methodology,"Resource use and waste targets — metric (% recycled content, % waste diverted, tonne waste reduction, material intensity), base year, target year, circular economy target framework alignment",ESRS E5 MDR-T (E5-3),"Precise and metrics-driven. State targets by resource inflow (recycled content %) and outflow (waste reduction, diversion rate). Reference EU Circular Economy Action Plan packaging recycling targets where applicable. Link to EPR (Extended Producer Responsibility) compliance targets.",Triggered when Resource Use & Circular Economy topic is material and targets exist; disclose absence/gap where required.,Not Started,Limited Assurance,,Yes,By target type (material input reduction / recycled content / waste reduction / water use) / by time horizon,Yes,"TNFD: Targets may be framed as nature-pressure reductions; ESRS requires MDR-T disclosure with baseline, milestones, and progress narrative.","ESRS: Absolute tonnes or % targets
GRI: % of recycled material or tonnes",3
ESRS-E5-4,"Resource Use — Resource inflows (materials, water, and energy use)",ESRS,E5,Environmental,Resource Use & Circular Economy,Quantitative,No,Yes,"CDP, ESRS, GRI, Other","TNFD alignment: ESRS E5-4 (resource inflows) can be grounded in TNFD LEAP Evaluate by linking material inputs to nature-related dependencies/impacts (land, water, biodiversity pressures) and to priority locations in the value chain. Use TNFD to justify boundary, hotspot focus, and choice of material categories; report ESRS-required quantitative inflow metrics and circularity parameters.","Collect once: a material input dataset (by material type, virgin vs recycled content, supplier geography) can satisfy ESRS E5-4 and relevant GRI materials disclosures; TNFD LEAP provides hotspot and nature-impact rationale.",Yes,Yes,Column L: certain E5-4 sub-elements subject to phased-in per Appendix C of ESRS 1,Metric + Methodology,"Tonnes or m³ — total material inflows by type (renewable/non-renewable, recycled/virgin), weight of products and packaging, critical raw materials used",ESRS E5 par. 25–28 (E5-4),"Quantitative and material-flow oriented. Report total material input by weight. Distinguish virgin vs. secondary (recycled/reused) material. Flag critical raw materials separately (EU CRM list). Include packaging materials. State methodology (mass balance, spend-based, or hybrid). Reference any product-level material passports where available.",Triggered when Resource Use & Circular Economy topic is material.,Not Started,Limited Assurance,EU Critical Raw Materials Act definitions; EN 15804 for product-level material flows where applicable,Yes,By material type (renewable / non-renewable) / by input category (raw materials / semi-manufactured goods / manufacturing ancillaries / products) / by criticality,Yes,TNFD: Emphasises nature impact hotspots and priority locations; ESRS requires structured quantitative inflow reporting. CDP may require product/packaging-specific splits.,"ESRS: Metric tonnes
GRI: Metric tonnes or kg — GRI 301-1 (materials used by weight)",5
ESRS-E5-5,Resource Use — Resource outflows (waste and end-of-life),ESRS,E5,Environmental,Resource Use & Circular Economy,Quantitative,No,Yes,"CDP, ESRS, GRI, Other","TNFD alignment: ESRS E5-5 (resource outflows) can use TNFD LEAP Evaluate/Assess outputs to prioritise waste streams and end-of-life pathways that create material nature impacts (leakage to ecosystems, hazardous waste, marine litter). TNFD adds impact pathway and priority-location logic; ESRS requires quantitative reporting of waste generation, diversion, disposal, and circularity outcomes.","Collect once: a waste/outflow dataset (by waste type, hazardous/non-hazardous, treatment route, geography) can satisfy ESRS E5-5 and GRI 306 series; TNFD LEAP helps prioritise material streams and contextualise impacts.",Yes,Yes,Column L: certain E5-5 sub-elements subject to phased-in per Appendix C of ESRS 1,Tabular Data,"Tonnes — total waste generated by type (hazardous/non-hazardous), by disposal route (reuse, recycling, recovery, landfill, incineration), products/components designed for end-of-life recovery",ESRS E5 par. 29–34 (E5-5),Quantitative and waste-classification accurate. Follow EU waste classification codes (EWC codes). Report hazardous and non-hazardous separately. Distinguish recycling from other recovery routes — do not aggregate. Include both operational waste and product end-of-life where applicable. State diversion rate and methodology.,Triggered when Resource Use & Circular Economy topic is material.,Not Started,Limited Assurance,EU Waste Framework Directive categories; Eurostat waste statistics methodology,Yes,By waste category (hazardous / non-hazardous) / by disposal method (recycling / composting / incineration with/without energy recovery / landfill / other) / by site if material,Yes,TNFD: Focus on leakage risk and ecosystem impacts; ESRS/GRI require structured waste reporting; CDP may require additional packaging and end-of-life details.,"ESRS: Metric tonnes
GRI: Metric tonnes — GRI 306-3 (waste generated), 306-4 (waste diverted), 306-5 (waste to disposal)
CDP: Metric tonnes — CDP C12 waste disclosure",6
ESRS-E5-6,Resource Use — Anticipated financial effects from material resource use and circular economy risks and opportunities,ESRS,E5,Environmental,Resource Use & Circular Economy,Both,No,Yes,"ESRS, IFRS S1, Other, TCFD","TNFD alignment: ESRS E5-6 (financial effects) can leverage TNFD Strategy D and LEAP Assess/Prepare outputs connecting resource dependencies and circularity risks/opportunities to financial planning (commodity price volatility, supply disruption, regulatory EPR costs, CapEx for circular redesign, circular revenue opportunities). Use TNFD risk/opportunity register and scenario analysis (where used), then reframe into ESRS financial effects structure with time horizons and line-item linkage where feasible.","If TNFD already produced quantified resource dependency risk ranges and circular investment plans, reuse for E5-6; add ESRS-required time-horizon disaggregation and explicit link to E5 IROs/materiality outcomes.",Yes,Yes,Subject to phased-in provisions per Appendix C of ESRS 1,Mixed,"€ or % revenue/assets — financial exposure to raw material price volatility, resource scarcity, waste regulation tightening, critical raw material supply disruption; circular economy transition opportunities",ESRS E5 par. 36–39 (E5-6),"Financial and scenario-informed. Distinguish physical (resource scarcity, supply disruption) from regulatory (EPR levies, waste tax, packaging tax) financial effects. Quantify critical raw material cost exposure where applicable. Include circular economy transition opportunities as positive financial effects.",Triggered when Resource Use & Circular Economy topic is material (and financial effects are expected to be material).,Not Started,Limited Assurance,,No,By risk/opportunity type / by time horizon / by financial effect type,Yes,TNFD: Resource financial effects may be embedded in broader nature financial analysis; ESRS requires resource/circularity-specific financial effects disclosure; IFRS S1/TCFD require enterprise-value framing.,,3
ESRS-E5-IRO-1,"Resource Use IRO Identification — Resource use and circular economy impacts, risks and opportunities",ESRS,E5,Environmental,Resource Use & Circular Economy,Qualitative,Yes,No,"CDP, ESRS, GRI, Other","TNFD alignment: ESRS E5 IRO-1 (resource use & circular economy IRO identification) can leverage TNFD LEAP outputs to identify material resource dependencies/impacts/risks/opportunities across priority locations and value chain (e.g., raw material sourcing pressures, land-use impacts, waste leakage, circularity opportunities). Use LEAP scoping + dependency/impact evaluation + prioritisation logic to structure the E5 IRO narrative; express explicitly in ESRS IRO framing and connect to ESRS materiality outcomes and MDR templates.","If LEAP produced a material flow / input-output mapping and a dependency/impact register for resource use, reuse it as the evidence pack for E5 IRO-1; add ESRS-specific structure and terminology.",Yes,No,,Mixed,"Structured narrative: material dependencies, resource scarcity risks, waste-related risks, circular economy opportunities, assessment methodology",ESRS E5 par. IRO-1 (E5.IRO-1_01-02),"Resource-analytical and circularity-focused. Identify key material inputs and their scarcity risk (critical raw materials, virgin materials). Distinguish between resource-related risks (supply disruption, price volatility) and opportunities (circular business models, resource efficiency gains). Reference EU Critical Raw Materials Act and Circular Economy Action Plan where relevant.",Always required for E5 IRO-1 sections (IRO-1 mandatory component in topic standards).,Not Started,Limited Assurance,,No,,No,"TNFD: Source artifacts include interface inventory, material flow analysis (MFA) where available, sourcing footprint assessments, waste leakage risk registers; render into ESRS IRO narrative with value chain scope.",,
ESRS-ENTITY-CYBER-1,Entity-specific — Cybersecurity / data breach incidents (if material),ESRS,General,Cross-cutting,General Disclosures,Both,No,Yes,"BRSR, IFRS S1",Cyber/privacy is typically reported as an entity-specific sustainability matter if material. Can feed IFRS S1 risk and resilience disclosures and BRSR customer/privacy narratives (as applicable).,,Yes,No,,Mixed,count — incidents/breaches; days — time to resolve; narrative — controls and response,Entity-specific datapoint (not in baseline ESRS topical standards),,Use when cyber/privacy is identified as a material IRO and disclosed as entity-specific metric(s).,,,,No,,No,"IFRS S1: Link incidents to financial effects, risk management, and resilience narrative; may require quantitative sensitivity if material
BRSR: Often expects narrative plus counts of incidents/complaints in prescribed sections","ESRS: count, days; severity categories
IFRS S1: may require financial effect estimates where material",
ESRS-G1-1,Business Conduct — Policies and corporate culture related to business conduct,ESRS,G1,Governance,Business Conduct,Qualitative,No,Yes,"ESRS, Other","TNFD alignment: ESRS G1-1 (business conduct policies and culture) can incorporate TNFD governance expectations by explicitly embedding nature-related conduct risks into the code of conduct and corporate culture (e.g., zero tolerance for illegal deforestation, wildlife trafficking, bribery in permitting of land/water use). TNFD does not replace G1-1; it supplies the nature-related risk content to be included in conduct policies and training.","If TNFD LEAP identified high-risk nature interfaces (land use, protected areas, permitting), reuse those findings to define ‘nature-sensitive’ conduct commitments in the code of conduct; avoid creating a separate TNFD conduct policy.",Yes,No,,Policy Statement,"Policy descriptions covering anti-corruption, anti-bribery, anti-competitive behaviour, corporate culture, and whistleblowing mechanism",ESRS G1 MDR-P (G1-1),"Policy language aligned with international anti-corruption standards (UNCAC, OECD Anti-Bribery Convention). Reference specific policies (code of conduct, anti-bribery policy, gifts and hospitality policy, whistleblowing policy). State scope, training coverage, and governance owner. Reference any third-party certification (ISO 37001 Anti-Bribery Management System) where applicable.",Triggered when Business Conduct topic is material; typically applicable for most undertakings.,Not Started,Limited Assurance,,No,,No,TNFD: Adds nature-risk conduct clauses; ESRS requires standard business conduct policy disclosure and governance ownership.,,
ESRS-G1-2,Business Conduct — Management of relationships with suppliers and business partners,ESRS,G1,Governance,Business Conduct,Qualitative,No,Yes,"ESRS, Other","TNFD alignment: ESRS G1-2 (supplier and business partner relationships) can incorporate TNFD LEAP outputs to identify nature-related supply chain hotspots and integrate them into supplier due diligence (e.g., deforestation, water stress, biodiversity-sensitive sourcing). Use TNFD priority locations and interface inventory to strengthen supplier risk screening criteria and monitoring, and disclose the approach in ESRS business conduct terms.",Use TNFD hotspot/priority location outputs as a procurement segmentation layer (which suppliers/sites need enhanced diligence). Keep one supplier diligence system; do not create TNFD-only questionnaires.,Yes,No,,Narrative,Narrative — supplier code of conduct requirements; ESG screening criteria in procurement; due diligence processes for business partners; exclusion/blacklisting procedures; CS3D alignment,ESRS G1 par. 12–17 (G1-2),Process-oriented and governance-precise. Describe supplier code of conduct minimum standards and audit rights. Explain ESG screening criteria in procurement decisions. Reference EU Corporate Sustainability Due Diligence Directive (CS3D) alignment. Describe blacklisting and contract termination procedures for non-compliant suppliers or business partners.,Triggered when Business Conduct topic is material; supplier governance typically always relevant.,Not Started,Limited Assurance,,No,,No,"TNFD: Supplier screening is framed as nature dependency/impact management; ESRS requires business conduct framing (due diligence, monitoring, relationship management).",,
ESRS-G1-3,Business Conduct — Prevention and detection of corruption and bribery,ESRS,G1,Governance,Business Conduct,Qualitative,No,Yes,"ESRS, Other","TNFD alignment: ESRS G1-3 (prevention/detection of corruption and bribery) intersects with TNFD where nature-related permitting, land acquisition, water abstraction rights, and protected-area operations create elevated corruption risk. Use TNFD priority locations/interface inventory to prioritise corruption risk assessments and controls in nature-sensitive jurisdictions and disclose how controls are applied.",TNFD does not add new data requirements. Use TNFD LEAP priority locations and permitting/land-use interface mapping to define which jurisdictions/activities are ‘nature-sensitive’ and therefore require enhanced anti-corruption controls and monitoring.,Yes,No,,Narrative,"Narrative of anti-corruption/anti-bribery risk assessment process, due diligence procedures, internal controls, training coverage (%), and detection mechanisms",ESRS G1 par. 15–18 (G1-3),"Procedural and controls-oriented. Describe the risk assessment process for corruption and bribery. Reference specific internal control procedures. Report training coverage as a percentage of relevant employees. Describe detection mechanisms (hotline, audit, review processes). Reference any third-party due diligence on business partners.",Triggered when Business Conduct topic is material; typically applicable where corruption risks exist.,Not Started,Limited Assurance,,No,,No,TNFD: Provides nature-sensitive hotspot focus; ESRS requires anti-corruption policy/control disclosure and monitoring.,,
ESRS-G1-4,Business Conduct — Confirmed incidents of corruption or bribery,ESRS,G1,Governance,Business Conduct,Quantitative,No,Yes,"ESRS, GRI, Other","TNFD alignment: ESRS G1-4 (confirmed incidents of corruption/bribery) is not TNFD-native, but TNFD can inform risk segmentation: incidents associated with nature-related permitting, land-use approvals, resource access, or protected-area operations should be tagged and analysed as ‘nature-sensitive’ conduct risks for governance learning and prevention. Disclose incident counts per ESRS; use TNFD only to strengthen root-cause analysis and control improvements.",No TNFD-specific dataset required. Extend the incident register taxonomy to include a ‘nature-sensitive interface’ tag derived from TNFD interface inventory (optional) to improve governance learning.,Yes,No,,Metric + Methodology,Number — confirmed corruption/bribery incidents in the reporting year; type of incident; actions taken; cases referred to law enforcement; contracts terminated due to corruption violations,ESRS G1 MDR-A (G1-4),"Factual and incident-specific. Report the number of confirmed incidents. State the nature of incidents at a category level (bribery, facilitation payments, fraud, conflict of interest). Describe corrective actions taken. Report referrals to law enforcement. Use neutral, legally careful language — avoid language that prejudges legal proceedings. If zero incidents, state explicitly (do not omit).",Triggered when incidents exist and Business Conduct topic is material.,Not Started,Limited Assurance,,Yes,By incident type (corruption / bribery) / by region / by outcome (dismissed / warned / legal action / settled),Yes,TNFD: Adds optional tagging for nature-sensitive corruption vectors; ESRS/GRI remain the disclosure format.,"ESRS: Number of incidents
GRI: Number — GRI 205-3 requires incident count by nature (confirmed bribery / legal proceedings) and outcome",4
ESRS-G1-5,Business Conduct — Political influence and lobbying activities,ESRS,G1,Governance,Business Conduct,Both,No,Yes,"ESRS, GRI, Other","TNFD alignment: ESRS G1-5 (political influence/lobbying) can incorporate TNFD where the undertaking engages on nature-related policy (biodiversity, land use, water regulation, nature markets). Use TNFD priority issues (from LEAP Assess/Prepare) to structure transparent disclosure of nature-related lobbying positions, trade association memberships, and alignment/misalignment risks.","If TNFD has a policy engagement register (issues, positions, memberships), reuse it as the nature module for G1-5 disclosures; avoid parallel registers.",Yes,No,,Mixed,"Narrative + € amount — description of lobbying activities, political donations (amount and recipient type), trade association memberships with material policy positions, and governance of political engagement",ESRS G1 par. 23–26 (G1-5),Transparent and disclosure-forward. Describe the nature and scope of lobbying activities. Report political donation amounts (even if zero — state explicitly). List trade associations where membership dues are used for lobbying. Reference the EU Transparency Register entry if applicable. Avoid vague statements — be specific about policy areas engaged on.,Triggered when the undertaking has political influence activities.,Not Started,Limited Assurance,,Yes,By type (political contributions / lobbying expenditure / trade association memberships / position by topic) / by country,Yes,TNFD: Adds nature-policy issue taxonomy; ESRS/GRI require lobbying disclosure format and governance controls.,"ESRS: EUR for financial amounts
GRI: Reporting currency — GRI 415-1 (political contributions)",3
ESRS-G1-6,Business Conduct — Payment practices,ESRS,G1,Governance,Business Conduct,Quantitative,No,Yes,"ESRS, Other","TNFD alignment: ESRS G1-6 (payment practices) has no direct TNFD equivalent. TNFD integration is indirect: where nature-related supply chains involve smallholders/IPLC-linked sourcing, fair payment practices and prompt payment can be described as enabling responsible nature stewardship and reducing social pressure that can drive unsustainable practices. Keep ESRS as the primary disclosure structure.","Do not create TNFD-specific payment practice data. Where relevant, reference nature-linked supplier segments in the narrative as context only.",Yes,No,,Metric + Methodology,Days — average payment period for trade payables; % of invoices paid within agreed terms; % paid beyond 30/60/90 days; description of any late payment disputes,ESRS G1 par. 27–30 (G1-6),"Quantitative and supplier-relationship aware. Report average payment period in days (separately for SME suppliers where feasible). State % of invoices paid within contractual terms. Reference compliance with EU Late Payment Directive. Flag any structural late payment practices and remediation. Be precise — this is a metric disclosure, not a narrative one.",Triggered when payment practices are relevant for disclosure.,Not Started,Limited Assurance,EU Late Payment Directive (2011/7/EU); Days Sales Outstanding (DSO) calculation,Yes,By payment category (overdue 30–60 days / 60–90 days / >90 days) / by size of counterparty (SME vs non-SME),Yes,TNFD: Context-only; ESRS remains primary format.,"ESRS: Days; %
GRI: % and amounts — no specific GRI payment practices disclosure",4
ESRS-MDR-A,MDR-A — Actions and resources adopted to manage material sustainability matters,ESRS,ESRS MDR,Cross-cutting,General Disclosures,Qualitative,No,Yes,"GRI, IFRS S1, TCFD","GRI 3-3 (Management of material topics — actions element). TCFD Risk Management pillar (actions to manage climate risks). IFRS S1 para. 21 (actions taken and planned). MDR-A satisfies the 'actions' component of GRI 3-3 for each material topic. A unified action log per topic, tagged to the relevant ESRS standard and GRI 3-3 section, serves all frameworks.","MDR-A is the universal actions template — reused across E1 through G1. GRI 3-3 actions element is functionally equivalent. One actions register per topic, tagged to GRI 3-3 and the relevant ESRS topical standard's action disclosure number (e.g. E1-3, S1-4), eliminates duplication.",Yes,No,,Narrative,"Action description template — action name, objective, scope, timeline, resources allocated (€ capex/opex), progress to date, governance owner. Applied per material topic where actions have been taken.",ESRS 2 par. 69–72 (MDR-A),"Action-oriented and evidence-based. For each material topic: describe specific actions taken (not just planned). Quantify resources allocated where possible (CapEx, OpEx). State timelines and milestones. Distinguish preventive from remedial actions. Avoid vague language — cite specific programmes, initiatives, or investments.","Triggered for each sustainability matter assessed as material where actions have been taken. MDR-A is a cross-cutting template applied within: E1-3, E2-2, E3-2, E4-3, E5-2, S1-4, S2-4, S3-4, S4-4. Per ESRS 1 par. 33, if no actions exist for a material topic, state this explicitly.",Not Started,Limited Assurance,,No,,No,"GRI: GRI 3-3d (actions taken, including resources allocated) for each material topic — brief action description per topic; integrate into each topic's management approach section
TCFD: Risk Management pillar actions — describe risk mitigation and adaptation actions for climate topics; frame around risk category and time horizon
IFRS S1: Para 25 (actions taken) — describe specific actions and their intended outcomes; no MDR template structure",,
ESRS-MDR-P,MDR-P — Policies adopted to manage material sustainability matters,ESRS,ESRS MDR,Cross-cutting,General Disclosures,Qualitative,No,Yes,"GRI, IFRS S1, TCFD",GRI 3-3 (Management of material topics — policy element). GRI 2-23 (Policy commitments). TCFD Strategy pillar (risk management policies). IFRS S1 para. 21 (sustainability-related policies). MDR-P satisfies the 'policy' element of GRI 3-3 management approach for each material topic. A single policy register with framework tags can serve all four simultaneously.,"MDR-P is the universal policy template in ESRS — reused identically across E1 through G1. GRI 3-3 policy element is functionally equivalent. One policy register per topic, tagged to GRI 3-3 and the relevant ESRS topical standard, eliminates duplication.",Yes,No,,Policy Statement,"Policy description template — name, scope, governance owner, alignment to standards/frameworks, coverage of value chain, date adopted/updated. Applied to each material topic with a policy.",ESRS 2 par. 65–68 (MDR-P),"Policy language. Factual and declarative. For each material topic: name the policy, state its scope (operations, value chain tiers), identify the governance owner, and reference relevant international standards (ILO, UNGP, ISO). If no policy exists for a material topic, state this explicitly and indicate intent or timeline.","Triggered for each sustainability matter assessed as material where a policy exists. MDR-P is a cross-cutting template applied within: E1-2, E2-1, E3-1, E4-2, E5-1, S1-1, S2-1, S3-1, S4-1, G1-1. Per ESRS 1 par. 33, if no policy exists, the undertaking must state this.",Not Started,Limited Assurance,,No,,No,"GRI: GRI 2-23 (policy commitments) + GRI 3-3c (management approach — policy element) — GRI requires board-level approval statement; add board approval statement for each policy
TCFD: Governance pillar — describe policies governing climate risk assessment and management
IFRS S1: Para 24 — describe policies adopted; investor focus; include scope and governance accountability",,
ESRS-MDR-T,MDR-T — Targets set to manage material sustainability matters and measure progress,ESRS,ESRS MDR,Cross-cutting,General Disclosures,Both,No,Yes,"GRI, IFRS S1, TCFD","GRI 3-3 (Management of material topics — targets element). TCFD Metrics & Targets pillar (targets used to manage climate risks). IFRS S1 para. 21 (targets to manage sustainability risks and opportunities). MDR-T satisfies the 'targets' component of GRI 3-3 for each material topic. A unified targets register, tagged per framework and topical standard, eliminates duplication.","MDR-T is the universal targets template — reused across E1 through G1. GRI 3-3 targets element is functionally equivalent. One targets register per topic, tagged to GRI 3-3 and the relevant ESRS topical standard (e.g. E1-4, S1-5), satisfies all frameworks.",Yes,No,,Metric + Methodology,"Target description template — target name, metric, base year, target year, current performance, % progress, governance owner, whether science-based, link to executive remuneration. Applied per material topic where targets have been set.",ESRS 2 par. 73–77 (MDR-T),"Precise and metrics-driven. For each material topic: state the target in quantitative terms (metric, base year, target year, current year value). Indicate whether the target is science-based or externally validated. State whether it is linked to executive remuneration. If no target exists, state this and indicate intent. Report progress against the target annually.","Triggered for each sustainability matter assessed as material where targets have been set. MDR-T is a cross-cutting template applied within: E1-4, E2-3, E3-3, E4-4, E5-3, S1-5, S2-5, S3-5, S4-5. Per ESRS 1 par. 33, if no targets exist, state this explicitly.",Not Started,Limited Assurance,,Yes,By topic / by target type (absolute / intensity / qualitative) / by time horizon,Yes,"GRI: GRI 3-3e (targets and performance against targets) — tabular format with target, baseline, current performance, and assessment of progress
TCFD: Metrics & Targets pillar — present climate-specific targets in tabular form with metric type, base year, target year, current value, % progress
IFRS S1: Para 26 — state each target, its metric, base year, target year, and whether validated/science-based",,4
ESRS-S1-1,Own Workforce — Policies related to own workforce,ESRS,S1,Social,Own Workforce,Qualitative,No,Yes,"ESRS, Other","TNFD alignment: ESRS S1-1 (own workforce policies) is not TNFD-native. TNFD contributes only indirectly where nature strategy and LEAP implementation affects workforce policies (skills, H&S for field operations, engagement for land/water management activities). Use TNFD governance/change-management artifacts to show how nature-related roles and responsibilities are embedded, but rely on ESRS/HR policy frameworks as the primary source.","No TNFD-specific workforce policy dataset required. Maintain a standard HR policy register for S1-1; reference TNFD only when nature-related operational roles introduce additional policy needs (field safety, stakeholder engagement training).",Yes,Yes,"Undertakings ≤750 employees may omit all S1 DPs for Year 1 [Appendix C of ESRS 1, Column K]",Policy Statement,"Policy descriptions covering labour rights, working conditions, health and safety, equal treatment, freedom of association, and whistleblowing",ESRS S1 MDR-P (S1-1),"Policy language grounded in international labour standards. Reference ILO Core Conventions, UN Guiding Principles, and applicable EU Directives (Working Time, Equal Treatment, H&S). Name specific policies (code of conduct, H&S policy, DEI policy). State scope, governance ownership, and adoption date. Include whistleblowing/speak-up mechanism reference.",Triggered when Own Workforce topic is material and policies exist; disclose absence where required.,Not Started,Limited Assurance,,No,,No,TNFD: Internal governance for nature programs; ESRS requires MDR-P policy disclosure for workforce topics.,,
ESRS-S1-2,Own Workforce — Processes for engaging with own workforce and workers' representatives,ESRS,S1,Social,Own Workforce,Qualitative,No,Yes,"ESRS, Other","TNFD alignment: ESRS S1-2 (engagement with own workforce) is not TNFD-native, but TNFD LEAP’s emphasis on cross-functional analyst teams and iterative assessment implies strong internal engagement, training, and consultation processes. Where nature-related strategy affects workforce (site operations, land/water management, transition plans), reuse TNFD internal governance and change-management artifacts (training plans, roles, internal workshops) as partial evidence for S1-2.",No TNFD-specific workforce engagement dataset required. Reuse standard HR engagement mechanisms; reference TNFD only where internal LEAP governance created specific workforce training/engagement programs.,Yes,Yes,Year 1 exemption for undertakings ≤750 employees,Narrative,Narrative — formal and informal workforce engagement channels; collective bargaining structures; frequency and methods; how workforce feedback is incorporated into management and board-level decision-making,ESRS S1 par. 25–29 (S1-2),"Process-oriented and stakeholder-inclusive. Describe formal engagement channels (trade unions, works councils, employee surveys, town halls) and informal channels. State % of workforce covered by formal engagement mechanisms. Explain how workforce views are escalated to management and board. Reference ILO standards on freedom of association where applicable.",Triggered when Own Workforce topic is material.,Not Started,,,No,,No,TNFD: internal team/iteration emphasis; ESRS requires formal workforce engagement disclosure.,,
